area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
985.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-09-21,18,2,0,4,1,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14526,500000,0,0,0,1,0,0,0,0,36.5×27cm,종이에 수묵담채,꽃,27,2002
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-09-14,17,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14527,700000,1,0,0,0,0,0,0,0,58×47.5cm,실크종이,무제,47,2003
2746.7,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10,16,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14528,4600000,0,1,0,0,0,0,0,0,45.4×60.5cm,캔버스에 유채,맷돌,60,2004
3350.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08,18,2,0,4,1,0,0,0,0,0,0,0,0,0,67,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14529,17000000,1,0,0,0,0,0,0,0,67×50cm,캔버스에 유채,풍수/선,50,2002
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-09-07,34,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14530,700000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,무제,48,1986
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07,18,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14531,3600000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,해녀도,53,2002
2014.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-31,17,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14532,1100000,1,0,0,0,0,0,0,0,53×38cm,종이에 아크릴릭,무제,38,2003
560.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-27,16,2,0,4,1,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14533,360000,0,0,0,0,0,1,0,0,28×20cm,종이에 색연필,풍수,20,2004
1961.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-27,18,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14534,820000,0,0,0,0,0,1,0,0,53×37cm,종이에 채색,풍수,37,2002
205.7,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-26,17,2,0,4,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14535,400000,0,0,1,0,0,0,0,0,17×12.1cm,종이에 수채,인물,12,2003
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-17,21,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14536,700000,1,0,0,0,0,0,0,0,58×47.5cm,실크종이,무제,47,1999
935.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-10,21,2,0,4,1,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14537,400000,1,0,0,0,0,0,0,0,34×27.5cm,종이에 유채,누드,27,1999
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-03,17,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14538,700000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,무제,48,2003
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-07-27,18,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14539,700000,1,0,0,0,0,0,0,0,58×47.5cm,실크종이,무제,47,2002
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-06-15,18,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14540,750000,1,0,0,0,0,0,0,0,58×47.5cm,실크종이,무제,47,2002
2343.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-06-08,17,2,0,4,0,1,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14541,500000,1,0,0,0,0,0,0,0,54.5×43cm,실크종이,무제,43,2003
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-06-08,18,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14542,700000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,가을,48,2002
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-01,50,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14543,1200000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,가을 풍경,53,1970
1724.45,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-25,50,2,0,4,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14544,1400000,1,0,0,0,0,0,0,0,37.9×45.5cm,캔버스에 유채,붉은 산,45,1970
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-05-18,18,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14545,650000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,가을,48,2002
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-18,18,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14546,1600000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,설경,53,2002
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-04-27,17,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14547,700000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,가을,48,2003
4405.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-16,18,2,0,4,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14548,8000000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,다듬이,72,2002
1770.2,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-16,18,2,0,4,1,0,0,0,0,0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14549,8900000,1,0,0,0,0,0,0,0,33.4×53cm,캔버스에 유채,산과 강,53,2002
603.84,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-04-15,18,2,0,4,0,1,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14550,200000,0,0,1,0,0,0,0,0,27.2×22.2cm,오프셋 석종이,금강산,22,2002
585.64,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-04-15,18,2,0,4,0,1,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14551,240000,0,0,1,0,0,0,0,0,24.2×24.2cm,오프셋 석종이,금강산,24,2002
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-04-13,25,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14552,750000,1,0,0,0,0,0,0,0,58×47.5cm,실크종이,무제,47,1995
2813.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-04-06,25,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14553,650000,1,0,0,0,0,0,0,0,58×48.5cm,실크종이,구름,48,1995
2507.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-04-06,27,2,0,4,0,1,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14554,600000,1,0,0,0,0,0,0,0,59×42.5cm,실크종이,무제,42,1993
910.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-04-06,17,2,0,4,1,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14555,800000,1,0,0,0,0,0,0,0,35×26cm,종이에 유채,누드,26,2003
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-30,17,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14556,600000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,무제,48,2003
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-23,16,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14557,700000,1,0,0,0,0,0,0,0,58×47.5cm,실크종이,무제,47,2004
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-16,35,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14558,700000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,무제,48,1985
2457.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-16,35,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14559,500000,1,0,0,0,0,0,0,0,58.5×42cm,실크종이,무제,42,1985
2117.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-16,35,2,0,4,0,1,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14560,650000,1,0,0,0,0,0,0,0,36.5×58cm,실크종이,무제,58,1985
1141.25,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12,35,2,0,4,1,0,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14561,6200000,0,1,0,0,0,0,0,0,41.5×27.5cm,캔버스에 유채,나부,27,1985
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11,35,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14562,2400000,0,0,1,0,0,0,0,0,45.5×53cm,캔버스에 유채,무등산,53,1985
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-02,35,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14563,700000,1,0,0,0,0,0,0,0,58×47.5cm,실크종이,무제,47,1985
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-02,35,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14564,750000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,무제,48,1985
1987.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-02,17,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14565,600000,1,0,0,0,0,0,0,0,53×37.5cm,종이에 수묵,무제,37,2003
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-24,17,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14566,900000,1,0,0,0,0,0,0,0,58×47.5cm,실크종이,무제,47,2003
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-24,16,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14567,750000,1,0,0,0,0,0,0,0,57.5×48cm,실크종이,무제,48,2004
1312.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13,16,2,0,4,1,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14568,2800000,0,1,0,0,0,0,0,0,32×41cm,캔버스에 유채,무제,41,2004
5917.59,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12,21,2,0,4,1,0,0,0,0,0,0,0,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14569,5000000,1,0,0,0,0,0,0,0,65.1×90.9cm,캔버스에 유채,풍경,90,1999
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11,33,2,0,4,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14570,2300000,0,0,0,0,0,1,0,0,45.5×53cm,캔버스에 유채,설경,53,1987
2760.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-10,33,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14571,900000,1,0,0,0,0,0,0,0,57.5×48cm,석종이,무제,48,1987
2755.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-10,33,2,0,4,0,1,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14572,750000,1,0,0,0,0,0,0,0,58×47.5cm,석종이,무제,47,1987
1942.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-03,33,2,0,4,0,1,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14573,600000,1,0,0,0,0,0,0,0,55.5×35cm,석종이,무제,35,1987
2707.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-03,18,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14574,650000,1,0,0,0,0,0,0,0,57×47.5cm,석종이,무제,47,2002
4405.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-24,15,2,0,4,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14575,4500000,0,0,0,0,0,1,0,0,60.6×72.7cm,캔버스에 유채,풍경,72,2004
212.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-12-23,15,2,0,4,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14576,650000,1,0,0,0,0,0,0,0,17×12.5cm,종이에 수채,인물,12,2004
14400.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-17,16,2,0,4,1,0,0,0,0,0,0,0,0,0,120,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14577,15000000,1,0,0,0,0,0,0,0,120×120cm,캔버스에 유채,직녀도,120,2003
1300.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-11,35,2,0,4,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14578,1900000,0,0,0,0,0,1,0,0,40.9×31.8cm,캔버스에 유채,화병,31,1984
1724.45,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25,30,2,0,4,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14579,2400000,1,0,0,0,0,0,0,0,37.9×45.5cm,캔버스에 유채,수련,45,1989
2073.6,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-11-25,30,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14580,850000,1,0,0,0,0,0,0,0,57.6×36cm,실크종이,달과 마을,36,1989
1299.7,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21,34,2,0,4,1,0,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14581,2000000,0,1,0,0,0,0,0,0,41×31.7cm,캔버스에 유채,나부,31,1985
808.28,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-11,34,2,0,4,1,0,0,0,0,0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14582,4400000,1,0,0,0,0,0,0,0,33.4×24.2cm,캔버스에 유채,풍수,24,1985
808.28,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-21,16,2,0,4,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14583,1500000,1,0,0,0,0,0,0,0,24.2×33.4cm,캔버스에 유채,누드,33,2003
1300.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-14,17,2,0,4,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14584,3500000,1,0,0,0,0,0,0,0,40.9×31.8cm,캔버스에 유채,화병,31,2002
0.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-11,23,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14585,3000000,0,1,0,0,0,0,0,0,0×52.5cm,캔버스에 유채,여인 누드,52,1996
218.44,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-10-11,23,2,0,4,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14586,300000,0,1,0,0,0,0,0,0,17.2×12.7cm,종이에 채색,여인,12,1996
372.28,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-11,15,2,0,4,1,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14587,1700000,0,1,0,0,0,0,0,0,22.7×16.4cm,캔버스에 유채,여인 누드,16,2004
456.0,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-07,28,2,0,4,1,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14588,1100000,1,0,0,0,0,0,0,0,19×24cm,캔버스에 유채,도라지,24,1991
1898.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-10-07,28,2,0,4,1,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14589,700000,1,0,0,0,0,0,0,0,52×36.5cm,종이에 수묵,무제,36,1991
1724.45,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-02,17,2,0,4,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14590,8000000,0,0,1,0,0,0,0,0,37.9×45.5cm,캔버스에 유채,오방색도,45,2002
2167.7,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-02,17,2,0,4,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14592,2000000,1,0,0,0,0,0,0,0,40.9×53cm,캔버스에 유채,풍경,53,2002
527.96,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-08-28,32,2,0,4,0,1,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14593,360000,0,0,1,0,0,0,0,0,26.8×19.7cm,석종이,풍수,19,1987
1976.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-08-26,36,2,0,4,1,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,14594,750000,1,0,0,0,0,0,0,0,52×38cm,"종이에 수묵, 유채",무제,38,1983
672.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-08-05,27,2,0,4,1,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14595,550000,1,0,0,0,0,0,0,0,32×21cm,종이에 마커,정고의진,21,1992
2167.7,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-15,27,2,0,4,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14596,3700000,1,0,0,0,0,0,0,0,40.9×53cm,캔버스에 유채,무제,53,1992
4405.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-08,34,2,0,4,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14597,5000000,1,0,0,0,0,0,0,0,72.7×60.6cm,캔버스에 유채,풍경,60,1985
4405.62,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-03,34,2,0,4,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14598,5400000,0,0,1,0,0,0,0,0,72.7×60.6cm,캔버스에 유채,계곡,60,1985
808.28,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-27,34,2,0,4,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14599,1200000,1,0,0,0,0,0,0,0,24.2×33.4cm,캔버스에 유채,꽃,33,1985
937.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-05-13,34,2,0,4,1,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14601,600000,1,0,0,0,0,0,0,0,37.5×25cm,종이에 유채,누드,25,1985
2664.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-05-06,34,2,0,4,0,1,0,0,0,0,0,0,0,0,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14602,1100000,1,0,0,0,0,0,0,0,55.5×48cm,석종이,어(魚),48,1985
2411.5,81,67,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-30,34,2,0,4,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14603,9500000,0,0,1,0,0,0,0,0,53×45.5cm,캔버스에 유채,풍수,45,1985
2052.0,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-04-29,34,2,0,4,0,1,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14604,700000,1,0,0,0,0,0,0,0,57×36cm,석종이,무제,36,1985
256.5,81,67,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-04-25,17,2,0,4,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14605,480000,0,0,0,0,0,1,0,0,19×13.5cm,종이에 유채,누드,13,2002
